Rxn,Flux
EX_pnto__R_e,-1.893061026e-05
EX_4abz_e,-6.258003261e-06
EX_nh4_e,-0.566072094262171
EX_co2_e,13.48390402274265
EX_glc__D_e,-13.200000000000001
EX_gcald_e,6.258003261e-06
EX_h_e,8.984277785393033
EX_fe2_e,-6.930054626e-05
EX_inost_e,-0.001277906219254
EX_nac_e,-0.000604627499225
EX_o2_e,-13.276013972561634
EX_pi_e,-0.035508636089879
EX_k_e,-0.060480549456523
EX_pydxn_e,-5.472986693e-06
EX_ribflv_e,-0.000110960492833
EX_so4_e,-0.02885898268858
EX_thm_e,-2.869742698e-05
EX_h2o_e,50.5008761865696
EX_cu2_e,-1.2766597007e-05
EX_mn2_e,-9.919878875e-06
EX_zn2_e,-0.000204580950567
EX_mg2_e,-0.00639182020813
EX_ca2_e,-0.000128844253705
EX_cobalt2_e,-3.5282324e-08
EX_ni2_e,-2.842277899e-05
13GS_c,0.101630484393213
16GS_c,0.026744933730518
PRMICI_c,0.017043501021626
AATA_c,0.016788600776343
IPPMIb_c,-0.025872214342867
HCITR_m,0.016788600776343
OMCDC_c,0.025872214342867
BPNT_c,0.025736032124888
DHQTi_c,8.870358750973239
DHQS_c,8.870358750973239
3DSPHR_r,0.000456917847657
DDPA_c,8.870358750973239
IPPMIa_c,-0.025872214342867
IPMD_c,0.025872214342867
PSCIT_c,8.870358750973239
PRFGS_c,0.009128875146366
MTHFR3_c,0.030306316544614
ALAS_m,1.9005999704e-05
PGL_c,4.880388747416318
KARA1i_m,0.041182317696869
ACACT40ir_c,0.0
ACACT40ir_m,0.023802422817517
ACS_c,0.155234061237052
ACGK_m,0.025075636945567
ACOTAi_m,0.025075636945567
STATg181_rm,0.000217072504061
STATg161_rm,0.000591563832358
ADNK1_c,0.013157339391758
AHCi_c,0.013157339391758
ADK1_c,0.671165952316489
ADSL2i_c,0.009128875146366
ADSL1r_c,0.021966461053172
ADSS_c,0.021966461053172
ADSK_c,0.025736032124888
ALATRS_c,0.033581516004282
ALDD2y_c,0.129498029112164
AKP1_c,6.258003261e-06
ANPRT_c,0.005225391391485
ARGSL_c,0.014768826583888
ARGSS_c,0.014768826583888
ARGTRS_c,0.014768826583888
ASNS1_c,0.019564271516491
ASNTRS_c,0.019564271516491
ASPCT_c,0.008948605223108
ASPK_c,0.064457850577802
ASAD_c,0.064457850577802
ASPTRS_c,0.018192745143115
ATPPRT_c,0.017043501021626
C14STR_c,0.003967020823421
C3STDH2_c,0.003967020823421
C3STDH1_c,0.003967020823421
C3STKR1_c,0.003967020823421
C3STKR2_c,0.003967020823421
C4STMO1_c,0.003967020823421
C4STMO2_c,0.003967020823421
C4STMO3_c,0.003967020823421
C4STMO4_c,0.003967020823421
C24STR_r,0.003967020823421
CERH124B_r,4.5691784766e-05
CERH126B_r,4.5691784766e-05
CERH2A24_r,9.1383569531e-05
CERH2A26_r,9.1383569531e-05
CERH324_r,4.5691784766e-05
CERH326_r,4.5691784766e-05
CHTNS_c,0.002402738037236
CHORM_c,0.025587090831038
CHORS_c,8.870358750973239
CS_m,2.817869455938688
CPPPGO_c,2.219873512e-06
CTPS2_c,0.004181833119492
CYSTS_c,0.008587054972032
CYSTGL_c,0.008587054972032
CYSTRS_c,0.008568124361772
DCMPDA_c,0.000378105183304
DHFS_1_c,6.258003261e-06
DHNPA2i_m,6.258003261e-06
DHORTS_c,-0.008948605223108
DHPTS_m,6.258003261e-06
DHAD1_m,0.041182317696869
DHAD2_m,0.026876627338547
DMATT_c,0.007934140939172
